T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,12.26,87.74,40.23,47.51
2,5.62,94.38,46.92,47.46
3,7.28,92.72,42.33,50.39
4,9.42,90.58,40.48,50.10
5,13.04,86.96,39.55,47.41
6,7.37,92.63,45.21,47.41
7,11.67,88.33,38.28,50.05
8,7.71,92.29,41.99,50.29
9,0.00,100.00,51.56,48.44
10,0.00,100.00,51.56,48.44
11,0.00,100.00,51.56,48.44
12,0.00,100.00,51.56,48.44
13,14.01,85.99,45.70,40.28
14,13.77,86.23,45.95,40.28
15,10.74,89.26,46.29,42.97
16,15.92,84.08,44.43,39.65
17,11.72,88.28,44.43,43.85
18,20.02,79.98,32.57,47.41
19,14.89,85.11,44.68,40.43
20,17.92,82.08,42.92,39.16
21,10.69,89.31,44.68,44.63
22,15.48,84.52,43.36,41.16
23,11.91,88.09,45.65,42.43
24,12.65,87.35,44.48,42.87
25,10.06,89.94,42.58,47.36
26,7.71,92.29,44.78,47.51
27,5.57,94.43,44.14,50.29
28,8.40,91.60,41.46,50.15
29,8.98,91.02,43.46,47.56
30,8.40,91.60,44.04,47.56
31,9.91,90.09,40.04,50.05
32,7.62,92.38,42.29,50.10
