T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.35,92.65,26.49,66.15
2,7.24,92.76,26.57,66.19
3,7.47,92.53,26.42,66.11
4,7.25,92.75,26.56,66.19
5,7.28,92.72,26.55,66.17
6,7.34,92.66,26.50,66.15
7,7.26,92.74,25.97,66.77
8,7.24,92.76,26.00,66.77
9,7.31,92.69,25.92,66.77
10,7.34,92.66,25.93,66.72
11,7.35,92.65,25.93,66.72
12,7.25,92.75,25.98,66.76
13,7.46,92.54,26.42,66.13
14,7.40,92.60,26.48,66.12
15,7.46,92.54,25.85,66.70
16,7.33,92.67,25.94,66.73
17,7.34,92.66,26.52,66.14
18,7.26,92.74,26.55,66.18
19,7.40,92.60,26.44,66.15
20,7.41,92.59,26.48,66.11
21,7.40,92.60,25.91,66.69
22,7.46,92.54,25.83,66.71
23,7.48,92.52,25.83,66.69
24,7.39,92.61,25.85,66.76
25,0.00,100.00,39.72,60.28
26,0.00,100.00,39.72,60.28
27,0.00,100.00,39.72,60.28
28,0.00,100.00,39.72,60.28
29,0.00,100.00,39.72,60.28
30,0.00,100.00,39.72,60.28
31,0.00,100.00,39.72,60.28
32,0.00,100.00,39.72,60.28
33,14.70,85.30,26.51,58.80
34,14.56,85.44,26.47,58.97
35,14.56,85.44,26.47,58.97
36,14.56,85.44,26.47,58.97
37,14.90,85.10,26.37,58.73
38,14.90,85.10,26.37,58.73
39,14.90,85.10,26.37,58.73
40,14.57,85.43,26.59,58.84
41,14.57,85.43,26.03,59.40
42,14.57,85.43,26.03,59.40
43,14.43,85.57,25.97,59.60
44,14.43,85.57,25.97,59.60
45,14.43,85.57,25.97,59.60
46,14.55,85.45,25.92,59.53
47,14.55,85.45,25.92,59.53
48,14.55,85.45,25.92,59.53
49,14.68,85.32,25.94,59.38
50,14.68,85.32,25.94,59.38
51,14.52,85.48,25.94,59.54
52,14.52,85.48,25.94,59.54
53,14.63,85.37,25.94,59.42
54,14.63,85.37,25.94,59.42
55,14.51,85.49,26.03,59.47
56,14.51,85.49,26.03,59.47
57,7.19,92.81,26.61,66.20
58,7.36,92.64,26.49,66.15
59,7.31,92.69,26.53,66.16
60,7.31,92.69,26.52,66.17
61,7.27,92.73,25.94,66.79
62,7.41,92.59,25.86,66.73
63,7.52,92.48,25.83,66.65
64,7.37,92.63,25.91,66.72
65,7.49,92.51,26.42,66.09
66,7.33,92.67,26.50,66.17
67,7.39,92.61,25.88,66.72
68,7.27,92.73,25.98,66.76
69,7.27,92.73,26.55,66.18
70,7.36,92.64,26.52,66.12
71,7.32,92.68,26.53,66.15
72,7.34,92.66,26.50,66.16
73,7.33,92.67,26.50,66.17
74,7.35,92.65,26.49,66.16
75,7.28,92.72,25.96,66.77
76,7.28,92.72,25.96,66.76
77,7.50,92.50,25.80,66.70
78,7.14,92.86,26.04,66.82
79,7.31,92.69,25.94,66.74
80,7.31,92.69,25.92,66.77
