T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,12.50,87.50,25.00,62.50
2,25.00,75.00,12.50,62.50
3,0.00,100.00,37.50,62.50
4,0.00,100.00,37.50,62.50
5,12.50,87.50,25.00,62.50
6,12.50,87.50,25.00,62.50
7,0.00,100.00,37.50,62.50
8,0.00,100.00,37.50,62.50
9,0.00,100.00,37.50,62.50
10,0.00,100.00,37.50,62.50
11,0.00,100.00,37.50,62.50
12,0.00,100.00,37.50,62.50
13,0.00,100.00,37.50,62.50
14,0.00,100.00,37.50,62.50
15,0.00,100.00,37.50,62.50
16,0.00,100.00,37.50,62.50
17,0.00,100.00,37.50,62.50
18,0.00,100.00,37.50,62.50
19,0.00,100.00,37.50,62.50
20,0.00,100.00,37.50,62.50
21,0.00,100.00,37.50,62.50
22,0.00,100.00,37.50,62.50
23,0.00,100.00,37.50,62.50
24,0.00,100.00,37.50,62.50
25,0.00,100.00,37.50,62.50
26,0.00,100.00,37.50,62.50
27,0.00,100.00,37.50,62.50
28,0.00,100.00,37.50,62.50
29,0.00,100.00,37.50,62.50
30,0.00,100.00,37.50,62.50
31,0.00,100.00,37.50,62.50
32,0.00,100.00,37.50,62.50
33,0.00,100.00,37.50,62.50
34,0.00,100.00,37.50,62.50
35,0.00,100.00,37.50,62.50
36,0.00,100.00,37.50,62.50
37,0.00,100.00,37.50,62.50
38,62.50,37.50,37.50,0.00
39,0.00,100.00,37.50,62.50
40,0.00,100.00,37.50,62.50
41,62.50,37.50,37.50,0.00
42,0.00,100.00,37.50,62.50
43,0.00,100.00,37.50,62.50
44,0.00,100.00,37.50,62.50
45,0.00,100.00,37.50,62.50
46,0.00,100.00,37.50,62.50
47,0.00,100.00,37.50,62.50
48,0.00,100.00,37.50,62.50
49,0.00,100.00,37.50,62.50
50,0.00,100.00,37.50,62.50
51,0.00,100.00,37.50,62.50
52,62.50,37.50,37.50,0.00
53,37.50,62.50,0.00,62.50
54,0.00,100.00,37.50,62.50
55,0.00,100.00,37.50,62.50
56,0.00,100.00,37.50,62.50
57,0.00,100.00,37.50,62.50
58,0.00,100.00,37.50,62.50
59,0.00,100.00,37.50,62.50
60,0.00,100.00,37.50,62.50
61,0.00,100.00,37.50,62.50
62,0.00,100.00,37.50,62.50
63,0.00,100.00,37.50,62.50
64,0.00,100.00,37.50,62.50
65,0.00,100.00,37.50,62.50
66,0.00,100.00,37.50,62.50
67,0.00,100.00,37.50,62.50
68,0.00,100.00,37.50,62.50
69,0.00,100.00,37.50,62.50
70,0.00,100.00,37.50,62.50
71,0.00,100.00,37.50,62.50
72,0.00,100.00,37.50,62.50
73,0.00,100.00,37.50,62.50
74,0.00,100.00,37.50,62.50
75,0.00,100.00,37.50,62.50
76,0.00,100.00,37.50,62.50
77,0.00,100.00,37.50,62.50
78,0.00,100.00,37.50,62.50
79,0.00,100.00,37.50,62.50
80,0.00,100.00,37.50,62.50
