T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.03,92.97,18.07,74.90
2,7.81,92.19,17.87,74.32
3,7.03,92.97,18.07,74.90
4,7.81,92.19,17.87,74.32
5,7.03,92.97,18.07,74.90
6,7.81,92.19,17.87,74.32
7,7.03,92.97,18.07,74.90
8,7.81,92.19,17.87,74.32
9,14.31,85.69,18.26,67.43
10,14.31,85.69,18.26,67.43
11,14.31,85.69,18.26,67.43
12,14.31,85.69,18.26,67.43
13,14.31,85.69,18.26,67.43
14,14.31,85.69,18.26,67.43
15,14.31,85.69,18.26,67.43
16,14.31,85.69,18.26,67.43
17,14.31,85.69,18.26,67.43
18,14.31,85.69,18.26,67.43
19,14.31,85.69,18.26,67.43
20,14.31,85.69,18.26,67.43
21,7.18,92.82,18.75,74.07
22,8.11,91.89,18.21,73.68
23,7.18,92.82,18.75,74.07
24,8.11,91.89,18.21,73.68
25,7.18,92.82,18.75,74.07
26,8.11,91.89,18.21,73.68
27,7.18,92.82,18.75,74.07
28,8.11,91.89,18.21,73.68
