T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,9.03,90.97,0.00,90.97
2,9.33,90.67,0.00,90.67
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,7.57,92.43,0.00,92.43
8,9.42,90.58,0.00,90.58
9,9.67,90.33,0.00,90.33
10,10.89,89.11,0.00,89.11
11,7.81,92.19,0.00,92.19
12,11.96,88.04,0.00,88.04
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,13.48,86.52,0.00,86.52
22,14.55,85.45,0.00,85.45
23,17.33,82.67,0.00,82.67
24,6.59,93.41,0.00,93.41
25,10.06,89.94,0.00,89.94
26,13.72,86.28,0.00,86.28
27,18.99,81.01,0.00,81.01
28,17.48,82.52,0.00,82.52
29,17.29,82.71,0.00,82.71
30,22.31,77.69,0.00,77.69
31,9.57,90.43,0.00,90.43
32,17.14,82.86,0.00,82.86
33,7.86,92.14,0.00,92.14
34,8.59,91.41,0.00,91.41
35,8.59,91.41,0.00,91.41
36,6.79,93.21,0.00,93.21
37,10.21,89.79,0.00,89.79
38,7.23,92.77,0.00,92.77
39,7.08,92.92,0.00,92.92
40,6.49,93.51,0.00,93.51
