T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.33,92.67,0.00,92.67
2,7.40,92.60,0.00,92.60
3,7.40,92.60,0.00,92.60
4,7.37,92.63,0.00,92.63
5,7.43,92.57,0.00,92.57
6,7.31,92.69,0.00,92.69
7,0.00,100.00,25.00,75.00
8,0.00,100.00,25.00,75.00
9,0.00,100.00,25.00,75.00
10,0.00,100.00,25.00,75.00
11,0.00,100.00,25.00,75.00
12,0.00,100.00,25.00,75.00
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,7.28,92.72,0.00,92.72
16,7.25,92.75,0.00,92.75
17,7.45,92.55,0.00,92.55
18,7.31,92.69,0.00,92.69
19,7.43,92.57,0.00,92.57
20,7.47,92.53,0.00,92.53
21,7.44,92.56,0.00,92.56
22,7.43,92.57,0.00,92.57
23,7.31,92.69,0.00,92.69
24,7.43,92.57,0.00,92.57
25,7.30,92.70,0.00,92.70
26,7.39,92.61,0.00,92.61
27,7.41,92.59,0.00,92.59
28,7.18,92.82,0.00,92.82
29,7.43,92.57,0.00,92.57
30,7.41,92.59,0.00,92.59
31,7.27,92.73,0.00,92.73
32,7.28,92.72,0.00,92.72
33,0.00,100.00,25.00,75.00
34,0.00,100.00,25.00,75.00
35,0.00,100.00,25.00,75.00
36,0.00,100.00,25.00,75.00
37,0.00,100.00,25.00,75.00
38,0.00,100.00,25.00,75.00
39,0.00,100.00,25.00,75.00
40,0.00,100.00,25.00,75.00
41,0.00,100.00,25.20,74.80
42,0.00,100.00,25.20,74.80
43,0.00,100.00,25.20,74.80
44,0.00,100.00,25.20,74.80
45,0.00,100.00,25.20,74.80
46,0.00,100.00,25.20,74.80
47,0.00,100.00,25.20,74.80
48,0.00,100.00,25.20,74.80
49,14.75,85.25,0.00,85.25
50,14.75,85.25,0.00,85.25
51,14.75,85.25,0.00,85.25
52,14.85,85.15,0.00,85.15
53,14.85,85.15,0.00,85.15
54,14.85,85.15,0.00,85.15
55,14.68,85.32,0.00,85.32
56,14.68,85.32,0.00,85.32
57,14.68,85.32,0.00,85.32
58,14.82,85.18,0.00,85.18
59,14.82,85.18,0.00,85.18
60,14.82,85.18,0.00,85.18
61,14.47,85.53,0.00,85.53
62,14.47,85.53,0.00,85.53
63,14.47,85.53,0.00,85.53
64,14.55,85.45,0.00,85.45
65,14.55,85.45,0.00,85.45
66,14.55,85.45,0.00,85.45
67,14.84,85.16,0.00,85.16
68,14.84,85.16,0.00,85.16
69,14.84,85.16,0.00,85.16
70,14.96,85.04,0.00,85.04
71,14.96,85.04,0.00,85.04
72,14.96,85.04,0.00,85.04
73,7.35,92.65,0.00,92.65
74,7.35,92.65,0.00,92.65
75,7.29,92.71,0.00,92.71
76,7.56,92.44,0.00,92.44
77,7.43,92.57,0.00,92.57
78,7.36,92.64,0.00,92.64
79,7.30,92.70,0.00,92.70
80,7.46,92.54,0.00,92.54
81,7.35,92.65,0.00,92.65
82,7.29,92.71,0.00,92.71
83,7.35,92.65,0.00,92.65
84,7.29,92.71,0.00,92.71
85,7.43,92.57,0.00,92.57
86,7.42,92.58,0.00,92.58
87,7.32,92.68,0.00,92.68
88,7.44,92.56,0.00,92.56
89,7.45,92.55,0.00,92.55
90,7.35,92.65,0.00,92.65
91,7.27,92.73,0.00,92.73
92,7.37,92.63,0.00,92.63
93,7.33,92.67,0.00,92.67
94,7.28,92.72,0.00,92.72
95,7.22,92.78,0.00,92.78
96,7.23,92.77,0.00,92.77
