T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,0.00,100.00
2,0.00,100.00,0.00,100.00
3,0.00,100.00,0.00,100.00
4,0.00,100.00,0.00,100.00
5,6.25,93.75,0.00,93.75
6,6.25,93.75,0.00,93.75
7,0.00,100.00,3.12,96.88
8,0.00,100.00,3.12,96.88
9,0.00,100.00,3.12,96.88
10,0.00,100.00,3.12,96.88
11,0.00,100.00,3.12,96.88
12,0.00,100.00,3.12,96.88
13,0.00,100.00,3.12,96.88
14,0.00,100.00,3.12,96.88
15,0.00,100.00,0.00,100.00
16,0.00,100.00,0.00,100.00
17,6.25,93.75,0.00,93.75
18,6.25,93.75,0.00,93.75
19,0.00,100.00,0.00,100.00
20,0.00,100.00,0.00,100.00
21,0.00,100.00,0.00,100.00
22,0.00,100.00,0.00,100.00
23,0.00,100.00,0.00,100.00
24,0.00,100.00,0.00,100.00
25,0.00,100.00,0.00,100.00
26,0.00,100.00,0.00,100.00
27,6.25,93.75,0.00,93.75
28,6.25,93.75,0.00,93.75
29,0.00,100.00,0.00,100.00
30,0.00,100.00,0.00,100.00
31,0.00,100.00,0.00,100.00
32,0.00,100.00,0.00,100.00
33,0.00,100.00,21.88,78.12
34,0.00,100.00,15.62,84.38
35,0.00,100.00,15.62,84.38
36,0.00,100.00,6.25,93.75
37,0.00,100.00,12.50,87.50
38,0.00,100.00,3.12,96.88
39,0.00,100.00,12.50,87.50
40,0.00,100.00,12.50,87.50
41,0.00,100.00,25.00,75.00
42,0.00,100.00,18.75,81.25
43,0.00,100.00,18.75,81.25
44,0.00,100.00,9.38,90.62
45,0.00,100.00,15.62,84.38
46,0.00,100.00,6.25,93.75
47,0.00,100.00,15.62,84.38
48,0.00,100.00,15.62,84.38
49,0.00,100.00,0.00,100.00
50,0.00,100.00,0.00,100.00
51,25.00,75.00,0.00,75.00
52,25.00,75.00,0.00,75.00
53,0.00,100.00,0.00,100.00
54,0.00,100.00,0.00,100.00
55,0.00,100.00,0.00,100.00
56,0.00,100.00,0.00,100.00
57,0.00,100.00,0.00,100.00
58,0.00,100.00,0.00,100.00
59,0.00,100.00,0.00,100.00
60,0.00,100.00,0.00,100.00
61,0.00,100.00,0.00,100.00
62,0.00,100.00,0.00,100.00
63,25.00,75.00,0.00,75.00
64,25.00,75.00,0.00,75.00
65,75.00,25.00,0.00,25.00
66,0.00,100.00,0.00,100.00
67,75.00,25.00,0.00,25.00
68,0.00,100.00,0.00,100.00
69,0.00,100.00,0.00,100.00
70,0.00,100.00,0.00,100.00
71,0.00,100.00,0.00,100.00
72,0.00,100.00,0.00,100.00
73,0.00,100.00,0.00,100.00
74,0.00,100.00,0.00,100.00
75,0.00,100.00,0.00,100.00
76,0.00,100.00,0.00,100.00
77,0.00,100.00,0.00,100.00
78,0.00,100.00,0.00,100.00
79,0.00,100.00,0.00,100.00
80,0.00,100.00,0.00,100.00
81,0.00,100.00,0.00,100.00
82,0.00,100.00,0.00,100.00
83,0.00,100.00,0.00,100.00
84,0.00,100.00,0.00,100.00
85,0.00,100.00,0.00,100.00
86,0.00,100.00,0.00,100.00
87,0.00,100.00,0.00,100.00
88,0.00,100.00,0.00,100.00
89,0.00,100.00,0.00,100.00
90,0.00,100.00,0.00,100.00
91,0.00,100.00,0.00,100.00
92,0.00,100.00,0.00,100.00
93,0.00,100.00,0.00,100.00
94,0.00,100.00,0.00,100.00
95,0.00,100.00,0.00,100.00
96,0.00,100.00,0.00,100.00
